icd_code,PheCode,icd_version
M11029,274.2,10
M11832,274.2,10
M11041,274.2,10
M11822,274.2,10
M1109,274.2,10
M11859,274.2,10
M11811,274.2,10
M11032,274.2,10
M11871,274.2,10
M11872,274.2,10
M1106,274.2,10
M11851,274.2,10
M1100,274.2,10
M11071,274.2,10
M11079,274.2,10
M1180,274.2,10
M1188,274.2,10
M11841,274.2,10
M1189,274.2,10
M11012,274.2,10
M11072,274.2,10
M11059,274.2,10
M1184,274.2,10
M11869,274.2,10
M11062,274.2,10
F028,290.1,10
F0391,290.1,10
F039,290.1,10
F02,290.1,10
F0280,290.1,10
F0281,290.1,10
F0390,290.1,10
M24074,742.1,10
M24019,742.1,10
M240,742.1,10
M24059,742.1,10
M24022,742.1,10
M24031,742.1,10
M24021,742.1,10
M2401,742.1,10
M24042,742.1,10
M24073,742.1,10
M24049,742.1,10
M24072,742.1,10
M24071,742.1,10
M2408,742.1,10
M2405,742.1,10
M24075,742.1,10
M24032,742.1,10
M2402,742.1,10
M24041,742.1,10
M24076,742.1,10
M24029,742.1,10
M2407,742.1,10
M24052,742.1,10
M2400,742.1,10
M24039,742.1,10
M24012,742.1,10
M24051,742.1,10
M2403,742.1,10
M2404,742.1,10
M24011,742.1,10
H01114,939.1,10
H01115,939.1,10
H01112,939.1,10
H01119,939.1,10
H0111,939.1,10
H01111,939.1,10
H01116,939.1,10
H01113,939.1,10
T501X1,974,10
T504X1,974,10
G891,338.1,10
G8911,338.1,10
R52,338.1,10
G8912,338.1,10
G8918,338.1,10
I8393,454.1,10
I839,454.1,10
I8392,454.1,10
I83,454.1,10
I8390,454.1,10
I8391,454.1,10
C131,149.3,10
C138,149.3,10
C130,149.3,10
C13,149.3,10
C139,149.3,10
C12,149.3,10
C132,149.3,10
D3A094,209,10
D3A098,209,10
D3A012,209,10
D3A019,209,10
D3A,209,10
D3A091,209,10
D3A095,209,10
D3A8,209,10
D3A00,209,10
D3A011,209,10
D3A096,209,10
D3A093,209,10
D3A010,209,10
D3A090,209,10
D3A01,209,10
D3A092,209,10
L52,695.81,10
E1111,250.21,10
E111,250.21,10
E1110,250.21,10
E42,260.21,10
E40,260.21,10
F061,290.3,10
F068,290.3,10
F40248,300.13,10
F40243,300.13,10
F40230,300.13,10
F40228,300.13,10
F4023,300.13,10
F40220,300.13,10
F40210,300.13,10
F4022,300.13,10
F40231,300.13,10
F4024,300.13,10
F40233,300.13,10
F40241,300.13,10
F409,300.13,10
F40232,300.13,10
F4029,300.13,10
F40290,300.13,10
F40240,300.13,10
F402,300.13,10
F40298,300.13,10
F4021,300.13,10
F408,300.13,10
F40218,300.13,10
F40242,300.13,10
F40291,300.13,10
F40,300.13,10
M899,743.9,10
M859,743.9,10
D3000,223,10
D301,223,10
D3012,223,10
D3002,223,10
D30,223,10
D308,223,10
D303,223,10
D3010,223,10
D3001,223,10
D302,223,10
D300,223,10
D3022,223,10
D3021,223,10
D309,223,10
D3011,223,10
D3020,223,10
D304,223,10
M05411,359.2,10
G724,359.2,10
G713,359.2,10
M05449,359.2,10
M05421,359.2,10
M0549,359.2,10
M05479,359.2,10
M05432,359.2,10
M05442,359.2,10
G728,359.2,10
G7249,359.2,10
M05471,359.2,10
M3302,359.2,10
M0547,359.2,10
M05462,359.2,10
G720,359.2,10
M05452,359.2,10
M05469,359.2,10
M3392,359.2,10
M05451,359.2,10
M0540,359.2,10
M0544,359.2,10
M0542,359.2,10
M05461,359.2,10
G718,359.2,10
G7289,359.2,10
M0541,359.2,10
M0545,359.2,10
G722,359.2,10
G729,359.2,10
G737,359.2,10
M3322,359.2,10
M3312,359.2,10
M05412,359.2,10
M05439,359.2,10
M629,359.2,10
G721,359.2,10
M05459,359.2,10
G7241,359.2,10
M05429,359.2,10
M05419,359.2,10
M05422,359.2,10
M0546,359.2,10
M0543,359.2,10
M60,359.2,10
G719,359.2,10
M05441,359.2,10
G7281,359.2,10
M05472,359.2,10
M05431,359.2,10
Z8579,202,10
C9622,202,10
C7A0,202,10
C962,202,10
Z857,202,10
C960,202,10
C96A,202,10
C7A091,202,10
H832X9,386.3,10
H829,386.3,10
H8319,386.3,10
H823,386.3,10
H832X1,386.3,10
H832X,386.3,10
H8312,386.3,10
H822,386.3,10
H832X2,386.3,10
H821,386.3,10
H8313,386.3,10
H831,386.3,10
H8311,386.3,10
H8309,386.3,10
H82,386.3,10
H832,386.3,10
H8303,386.3,10
H832X3,386.3,10
H830,386.3,10
H8302,386.3,10
H8301,386.3,10
I87033,452.8,10
I87093,452.8,10
I87012,452.8,10
I87032,452.8,10
I87092,452.8,10
I87001,452.8,10
I87023,452.8,10
I87091,452.8,10
I870,452.8,10
I87011,452.8,10
I8703,452.8,10
I8700,452.8,10
I8702,452.8,10
I87013,452.8,10
I87009,452.8,10
I87022,452.8,10
I87019,452.8,10
I8701,452.8,10
I87003,452.8,10
I8709,452.8,10
I87029,452.8,10
I87031,452.8,10
I87039,452.8,10
I87099,452.8,10
I87002,452.8,10
I87021,452.8,10
R64,260.1,10
H3500,362.3,10
H3520,362.3,10
H35033,362.3,10
H35029,362.3,10
H3521,362.3,10
H35021,362.3,10
H35031,362.3,10
H35022,362.3,10
H3502,362.3,10
H35039,362.3,10
H35032,362.3,10
H352,362.3,10
H3503,362.3,10
H3523,362.3,10
H3522,362.3,10
H3507,362.3,10
H35023,362.3,10
R499,473.4,10
R492,473.4,10
R490,473.4,10
R4922,473.4,10
R4921,473.4,10
R49,473.4,10
R491,473.4,10
R498,473.4,10
N08,580.31,10
M3214,580.31,10
M3215,580.31,10
R9431,426.7,10
M7010,726.1,10
M2574,726.1,10
M7600,726.1,10
M7060,726.1,10
M707,726.1,10
M25769,726.1,10
M703,726.1,10
M7500,726.1,10
M25752,726.1,10
M7671,726.1,10
M7652,726.1,10
M7742,726.1,10
M7682,726.1,10
M7720,726.1,10
M25721,726.1,10
M7071,726.1,10
M7012,726.1,10
M7050,726.1,10
M2577,726.1,10
M76821,726.1,10
M7621,726.1,10
M7501,726.1,10
M25742,726.1,10
M25722,726.1,10
M7752,726.1,10
M7632,726.1,10
M25775,726.1,10
M7051,726.1,10
M76829,726.1,10
M7630,726.1,10
M7072,726.1,10
M25776,726.1,10
M779,726.1,10
M7601,726.1,10
M7741,726.1,10
M76899,726.1,10
M7722,726.1,10
M7030,726.1,10
M765,726.1,10
M706,726.1,10
M2576,726.1,10
M25774,726.1,10
M25741,726.1,10
M25773,726.1,10
M7622,726.1,10
M25729,726.1,10
M762,726.1,10
M25739,726.1,10
M7602,726.1,10
M7750,726.1,10
M7612,726.1,10
M7651,726.1,10
M76891,726.1,10
M7751,726.1,10
M7740,726.1,10
M701,726.1,10
M7610,726.1,10
M25761,726.1,10
M7062,726.1,10
M76819,726.1,10
M7670,726.1,10
M7650,726.1,10
M767,726.1,10
M763,726.1,10
M760,726.1,10
M769,726.1,10
M2575,726.1,10
M7061,726.1,10
M25771,726.1,10
M25731,726.1,10
M7631,726.1,10
M2573,726.1,10
M7502,726.1,10
M2572,726.1,10
M76822,726.1,10
M76812,726.1,10
M705,726.1,10
M7070,726.1,10
M7011,726.1,10
M76811,726.1,10
M750,726.1,10
M25772,726.1,10
M7672,726.1,10
M751,726.1,10
M76892,726.1,10
M25751,726.1,10
M7721,726.1,10
M778,726.1,10
M7620,726.1,10
M7611,726.1,10
M7052,726.1,10
M772,726.1,10
M7689,726.1,10
M25732,726.1,10
M25759,726.1,10
M25762,726.1,10
M25749,726.1,10
M775,726.1,10
M761,726.1,10
M6742,727.4,10
M7138,727.4,10
M67431,727.4,10
M71319,727.4,10
M71342,727.4,10
M67472,727.4,10
M71372,727.4,10
M67439,727.4,10
M71329,727.4,10
M67412,727.4,10
M7133,727.4,10
M71352,727.4,10
M6743,727.4,10
M67471,727.4,10
M6741,727.4,10
M67469,727.4,10
M67461,727.4,10
M71322,727.4,10
M71349,727.4,10
M7131,727.4,10
M7137,727.4,10
M71311,727.4,10
M67422,727.4,10
M67449,727.4,10
M6748,727.4,10
M6749,727.4,10
M67459,727.4,10
M67421,727.4,10
M71312,727.4,10
M67411,727.4,10
M67462,727.4,10
M6747,727.4,10
M71351,727.4,10
M67452,727.4,10
M71359,727.4,10
M67479,727.4,10
M67451,727.4,10
M71339,727.4,10
M6746,727.4,10
M6740,727.4,10
M71371,727.4,10
M67432,727.4,10
M67441,727.4,10
M7132,727.4,10
M71379,727.4,10
M7139,727.4,10
M6744,727.4,10
M71341,727.4,10
M7134,727.4,10
M7135,727.4,10
M71332,727.4,10
M713,727.4,10
M674,727.4,10
M71321,727.4,10
M7130,727.4,10
M67429,727.4,10
M67419,727.4,10
M71331,727.4,10
M6745,727.4,10
M67442,727.4,10
E222,253.7,10
R233,287.1,10
G310,290.12,10
G311,290.12,10
G3109,290.12,10
G3183,290.12,10
G3101,290.12,10
E0521,242.2,10
E052,242.2,10
E0520,242.2,10
I729,442,10
I72,442,10
R13,532,10
R1319,532,10
R131,532,10
R1312,532,10
R1310,532,10
R1314,532,10
R130,532,10
R1313,532,10
R1311,532,10
T451X1D,963,10
T453X1D,963,10
T50Z91A,963,10
T45694,963,10
T50A91A,963,10
T45624D,963,10
T45602S,963,10
T452X3D,963,10
T453X2D,963,10
T457X1A,963,10
T451X4,963,10
T450X3S,963,10
T453X2A,963,10
T453X4,963,10
T451X1A,963,10
T50A11A,963,10
T45614S,963,10
T457X2A,963,10
T45623A,963,10
T452X2S,963,10
T453X2,963,10
T45693S,963,10
T45693D,963,10
T450X4,963,10
T45621A,963,10
T4594,963,10
T452X1A,963,10
T45623D,963,10
T4595,963,10
T451X3,963,10
T50B91,963,10
T451X2,963,10
T453X4A,963,10
T45601D,963,10
T45602D,963,10
T45602A,963,10
T450X3D,963,10
T457X4D,963,10
T451X2S,963,10
T450X4A,963,10
T50A11,963,10
T45614,963,10
T45693,963,10
T45601S,963,10
T45612S,963,10
T457X3A,963,10
T45612,963,10
T45693A,963,10
T457X2,963,10
T453X1S,963,10
T45624,963,10
T50B11A,963,10
T451X4A,963,10
T45621,963,10
T450X1A,963,10
T45602,963,10
T45611A,963,10
T4593,963,10
T450X1D,963,10
T452X3,963,10
T45621S,963,10
T450X3,963,10
T45622D,963,10
T452X4S,963,10
T50B11,963,10
T452X1,963,10
T45624S,963,10
T45604,963,10
T45622A,963,10
T453X1,963,10
T45691A,963,10
T457X2D,963,10
T45691S,963,10
T45603A,963,10
T45691,963,10
T45611S,963,10
T450X2S,963,10
T50A91,963,10
T453X3S,963,10
T45604A,963,10
T45613D,963,10
T453X4S,963,10
T452X4,963,10
T45624A,963,10
T457X3S,963,10
T45692,963,10
T452X3S,963,10
T451X2D,963,10
T45692S,963,10
T45694S,963,10
T453X2S,963,10
T45612A,963,10
T45613,963,10
T453X1A,963,10
T45614A,963,10
T457X6D,963,10
T45604S,963,10
T457X6S,963,10
T457X4,963,10
T45691D,963,10
T50B91A,963,10
T45692D,963,10
T45692A,963,10
T452X2D,963,10
T457X6A,963,10
T457X1S,963,10
T457X4A,963,10
T453X4D,963,10
T451X1,963,10
T50Z11,963,10
T45694D,963,10
T45623S,963,10
T452X1S,963,10
T450X1S,963,10
T450X2A,963,10
T450X3A,963,10
T50A21A,963,10
T45622,963,10
T45603S,963,10
T45611,963,10
T452X2A,963,10
T50A21,963,10
T453X3A,963,10
T453X3,963,10
T451X1S,963,10
T45601A,963,10
T45621D,963,10
T452X2,963,10
T457X1D,963,10
T451X4S,963,10
T457X3D,963,10
T457X2S,963,10
T45613A,963,10
T452X4D,963,10
T45694A,963,10
T45603,963,10
T45614D,963,10
T457X4S,963,10
T451X2A,963,10
T451X4D,963,10
T45601,963,10
T450X1,963,10
T450X4S,963,10
T45603D,963,10
T457X1,963,10
T451X3D,963,10
T450X4D,963,10
T50Z11A,963,10
T4591,963,10
T452X4A,963,10
T45623,963,10
T50Z91,963,10
T45604D,963,10
T45611D,963,10
T451X3A,963,10
T452X3A,963,10
T45613S,963,10
T450X2D,963,10
T45622S,963,10
T450X2,963,10
T453X3D,963,10
T45612D,963,10
T452X1D,963,10
T451X3S,963,10
T457X3,963,10
D020,149.4,10
C328,149.4,10
C323,149.4,10
C329,149.4,10
C32,149.4,10
C321,149.4,10
C322,149.4,10
C320,149.4,10
R7309,250.42,10
R739,250.42,10
R85,527,10
K11,527,10
K110,527,10
K119,527,10
K114,527,10
O209,636.3,10
O20,636.3,10
O200,636.3,10
O208,636.3,10
L98493,707.3,10
L98423,707.3,10
L98421,707.3,10
L98499,707.3,10
L98412,707.3,10
L98411,707.3,10
L98424,707.3,10
L98492,707.3,10
L98414,707.3,10
L98491,707.3,10
I7025,707.3,10
L98494,707.3,10
L98422,707.3,10
L98429,707.3,10
L98419,707.3,10
L98413,707.3,10
H31,363,10
H3142,363,10
H31312,363,10
H3132,363,10
H31402,363,10
H3141,363,10
H31329,363,10
H31422,363,10
H31313,363,10
H318,363,10
H319,363,10
H31322,363,10
H3140,363,10
H31411,363,10
H31429,363,10
H3131,363,10
H31401,363,10
H31419,363,10
H31309,363,10
H31413,363,10
H31409,363,10
H31302,363,10
H31403,363,10
H31423,363,10
H31421,363,10
H31311,363,10
H31319,363,10
H31321,363,10
H314,363,10
H313,363,10
H31412,363,10
H32,363,10
H31323,363,10
H31303,363,10
H31301,363,10
H3130,363,10
C9211,204.22,10
C9210,204.22,10
C9212,204.22,10
C921,204.22,10
D65,286.6,10
G990,337.1,10
G900,337.1,10
G9009,337.1,10
H16332,370,10
H16,370,10
H16403,370,10
H16431,370,10
H16449,370,10
H16409,370,10
H16439,370,10
H1630,370,10
H164,370,10
H1633,370,10
H16309,370,10
H1632,370,10
H16443,370,10
H16311,370,10
H16422,370,10
H16412,370,10
H169,370,10
H16401,370,10
H16323,370,10
H16301,370,10
H163,370,10
H16331,370,10
H16312,370,10
H16302,370,10
H16319,370,10
H16421,370,10
H16321,370,10
H16442,370,10
H16399,370,10
H16411,370,10
H16329,370,10
H1644,370,10
H16402,370,10
H16419,370,10
H16433,370,10
H16413,370,10
H16441,370,10
H16429,370,10
H1631,370,10
H168,370,10
H1640,370,10
H1639,370,10
H16423,370,10
H16313,370,10
H16322,370,10
H16393,370,10
H16432,370,10
H16303,370,10
B6013,370,10
H1643,370,10
H1641,370,10
H16391,370,10
H16392,370,10
H1642,370,10
H16333,370,10
H16339,370,10
D241,610.4,10
D24,610.4,10
D242,610.4,10
D249,610.4,10
S1112,870.6,10
S1180XD,870.6,10
S11024,870.6,10
S1111XS,870.6,10
S11039D,870.6,10
S118,870.6,10
S1185XS,870.6,10
S11023,870.6,10
S1122,870.6,10
S1185XA,870.6,10
S1190XD,870.6,10
S1125,870.6,10
S1123XA,870.6,10
S11032A,870.6,10
S1191XD,870.6,10
S11015S,870.6,10
S11025D,870.6,10
S11025S,870.6,10
S11014,870.6,10
S11022,870.6,10
S1193,870.6,10
S1180,870.6,10
S1114,870.6,10
S110,870.6,10
S11035A,870.6,10
S1189,870.6,10
S11035,870.6,10
S11022D,870.6,10
S1103,870.6,10
S11021,870.6,10
S11032S,870.6,10
S11034D,870.6,10
S11021A,870.6,10
S1180XS,870.6,10
S11031D,870.6,10
S1113XD,870.6,10
S1124XA,870.6,10
S1181,870.6,10
S1121XD,870.6,10
S1181XS,870.6,10
S1101,870.6,10
S119,870.6,10
S11032D,870.6,10
S11035S,870.6,10
S1184XD,870.6,10
S11012D,870.6,10
S1190XS,870.6,10
S11029D,870.6,10
S1184,870.6,10
S11034,870.6,10
S1192,870.6,10
S1111,870.6,10
S1115XA,870.6,10
S1121,870.6,10
S1191XS,870.6,10
S1114XD,870.6,10
S1185,870.6,10
S11039S,870.6,10
S1182XA,870.6,10
S1110XA,870.6,10
S1180XA,870.6,10
S112,870.6,10
S1189XS,870.6,10
S11013A,870.6,10
S11024S,870.6,10
S11025,870.6,10
S1184XA,870.6,10
S11023D,870.6,10
S11023A,870.6,10
S1192XD,870.6,10
S1122XA,870.6,10
S1120XS,870.6,10
S1114XS,870.6,10
S11015,870.6,10
S11,870.6,10
S11019S,870.6,10
S1190XA,870.6,10
S1194XD,870.6,10
S1181XD,870.6,10
S1120,870.6,10
S11025A,870.6,10
S1193XA,870.6,10
S111,870.6,10
S11012A,870.6,10
S11032,870.6,10
S1120XA,870.6,10
S1113,870.6,10
S1112XS,870.6,10
S1189XA,870.6,10
S11019,870.6,10
S11029,870.6,10
S11035D,870.6,10
S1112XA,870.6,10
S1123,870.6,10
S1102,870.6,10
S1124XD,870.6,10
S11013S,870.6,10
S1192XS,870.6,10
S11013,870.6,10
S11021D,870.6,10
S1110,870.6,10
S1124,870.6,10
S1182XD,870.6,10
S1114XA,870.6,10
S11023S,870.6,10
S11022S,870.6,10
S1125XD,870.6,10
S1120XD,870.6,10
S11011S,870.6,10
S1115,870.6,10
S1115XS,870.6,10
S1113XA,870.6,10
S11034S,870.6,10
S1191XA,870.6,10
S11021S,870.6,10
S1183XA,870.6,10
S11015A,870.6,10
S1122XS,870.6,10
S1112XD,870.6,10
S1183,870.6,10
S1122XD,870.6,10
S1123XS,870.6,10
S11039A,870.6,10
S1193XS,870.6,10
S11019A,870.6,10
S11031,870.6,10
S1184XS,870.6,10
S11024A,870.6,10
S1124XS,870.6,10
S1193XD,870.6,10
S11033A,870.6,10
S1195XD,870.6,10
S1195,870.6,10
S11031S,870.6,10
S11033S,870.6,10
S1182XS,870.6,10
S1194XS,870.6,10
S11011D,870.6,10
S1194,870.6,10
S1182,870.6,10
S1125XA,870.6,10
S11013D,870.6,10
S1123XD,870.6,10
S1121XS,870.6,10
S1194XA,870.6,10
S11039,870.6,10
S11029A,870.6,10
S11019D,870.6,10
S11034A,870.6,10
S1125XS,870.6,10
S1110XS,870.6,10
S11033,870.6,10
S1183XD,870.6,10
S1195XS,870.6,10
S1115XD,870.6,10
S11015D,870.6,10
S1113XS,870.6,10
S1192XA,870.6,10
S11029S,870.6,10
S11012,870.6,10
S1110XD,870.6,10
S11022A,870.6,10
S1195XA,870.6,10
S1189XD,870.6,10
S11014S,870.6,10
S1185XD,870.6,10
S11014D,870.6,10
S1111XA,870.6,10
S11011A,870.6,10
S1183XS,870.6,10
S1191,870.6,10
S1181XA,870.6,10
S11012S,870.6,10
S11014A,870.6,10
S1190,870.6,10
S1111XD,870.6,10
S11033D,870.6,10
S1121XA,870.6,10
S11011,870.6,10
S11024D,870.6,10
S11031A,870.6,10
E41,260.22,10
R627,260.3,10
K30,536.8,10
N814,618.2,10
N813,618.2,10
N812,618.2,10
Z8549,187,10
D074,187,10
D0760,187,10
Z8545,187,10
D076,187,10
D0769,187,10
Z8548,187,10
D0761,187,10
R928,611.1,10
R921,611.1,10
R239,687,10
R238,687,10
P526,665,10
P13,665,10
O709,665,10
P155,665,10
O7189,665,10
O717,665,10
P130,665,10
O714,665,10
P111,665,10
P1281,665,10
P158,665,10
O7023,665,10
P156,665,10
P115,665,10
O7181,665,10
P14,665,10
P1289,665,10
P133,665,10
P12,665,10
P132,665,10
P152,665,10
P134,665,10
O703,665,10
O719,665,10
P119,665,10
P141,665,10
P113,665,10
O7021,665,10
P104,665,10
P101,665,10
P143,665,10
P131,665,10
P151,665,10
P148,665,10
P529,665,10
P114,665,10
P524,665,10
O700,665,10
P110,665,10
P128,665,10
P138,665,10
P153,665,10
O715,665,10
O716,665,10
O704,665,10
P11,665,10
O7182,665,10
P100,665,10
O70,665,10
O702,665,10
O718,665,10
P112,665,10
P150,665,10
P120,665,10
P121,665,10
P142,665,10
P149,665,10
P139,665,10
P528,665,10
P122,665,10
O7022,665,10
P109,665,10
P140,665,10
O701,665,10
O713,665,10
P108,665,10
P154,665,10
P124,665,10
O71,665,10
O7020,665,10
P15,665,10
P129,665,10
P159,665,10
P123,665,10
F71,315.3,10
F70,315.3,10
F79,315.3,10
F78,315.3,10
F73,315.3,10
F72,315.3,10
J811,503,10
J182,503,10
Q874,758,10
Q8743,758,10
Q8741,758,10
Q87418,758,10
Q8742,758,10
Q992,758,10
Q871,758,10
Q87410,758,10
Q8740,758,10
G112,334.1,10
G3281,334.1,10
G110,334.1,10
G114,334.1,10
G11,334.1,10
G118,334.1,10
G113,334.1,10
G111,334.1,10
G119,334.1,10
H9301,389.3,10
H9111,389.3,10
H833X2,389.3,10
H833X,389.3,10
H833X9,389.3,10
H93012,389.3,10
H93092,389.3,10
H9112,389.3,10
H9113,389.3,10
H9309,389.3,10
H833X1,389.3,10
H93019,389.3,10
H93091,389.3,10
H833,389.3,10
H93099,389.3,10
H93013,389.3,10
H9110,389.3,10
H93093,389.3,10
H911,389.3,10
H930,389.3,10
H93011,389.3,10
H833X3,389.3,10
N804,615,10
N808,615,10
N805,615,10
N800,615,10
N809,615,10
N806,615,10
N80,615,10
N801,615,10
N803,615,10
N802,615,10
C787,198.4,10
C7B02,198.4,10
J189,480,10
Z8701,480,10
B583,480,10
J188,480,10
J168,480,10
J18,480,10
N83329,624.2,10
N83312,624.2,10
N8331,624.2,10
N833,624.2,10
N83311,624.2,10
N83332,624.2,10
N83339,624.2,10
N83321,624.2,10
N8332,624.2,10
N83331,624.2,10
N8333,624.2,10
N83322,624.2,10
N905,624.2,10
N83319,624.2,10
L80,694.1,10
L439,695.7,10
L28,695.7,10
L282,695.7,10
L661,695.7,10
L441,695.7,10
L431,695.7,10
L438,695.7,10
L443,695.7,10
L433,695.7,10
L43,695.7,10
L281,695.7,10
L280,695.7,10
L432,695.7,10
L430,695.7,10
L442,695.7,10
D123,208,10
D12,208,10
D3A024,208,10
D3A029,208,10
D120,208,10
D127,208,10
D3A023,208,10
D3A025,208,10
K635,208,10
D3A021,208,10
Z86010,208,10
D3A026,208,10
D126,208,10
D3A020,208,10
D128,208,10
D3A022,208,10
D125,208,10
D122,208,10
D121,208,10
D129,208,10
D124,208,10
E8381,275.51,10
E8351,275.51,10
I70,440,10
I708,440,10
I7091,440,10
I7090,440,10
M272,526.5,10
M273,526.5,10
R4589,1004,10
R454,1004,10
R4586,1004,10
R453,1004,10
R458,1004,10
R450,1004,10
R4587,1004,10
C005,145.1,10
C001,145.1,10
C008,145.1,10
C004,145.1,10
C00,145.1,10
C002,145.1,10
C000,145.1,10
C003,145.1,10
C006,145.1,10
C009,145.1,10
A858,323,10
B1009,323,10
A89,323,10
A84,323,10
G04,323,10
G0400,323,10
A839,323,10
G054,323,10
A835,323,10
G040,323,10
G053,323,10
G0401,323,10
A830,323,10
A86,323,10
B582,323,10
G0430,323,10
A848,323,10
G0402,323,10
A811,323,10
B941,323,10
A838,323,10
G049,323,10
B004,323,10
A85,323,10
A851,323,10
A852,323,10
B050,323,10
A836,323,10
B1001,323,10
B262,323,10
G0432,323,10
A850,323,10
G043,323,10
A840,323,10
A888,323,10
A3981,323,10
B0601,323,10
A922,323,10
G05,323,10
G0431,323,10
B020,323,10
A832,323,10
A833,323,10
B0111,323,10
A83,323,10
A831,323,10
A849,323,10
G0439,323,10
A841,323,10
B100,323,10
A834,323,10
I361,395.3,10
I362,395.3,10
I360,395.3,10
I36,395.3,10
I369,395.3,10
I368,395.3,10
K51813,569,10
R1113,569,10
K50813,569,10
K634,569,10
K63,569,10
K639,569,10
K50113,569,10
K552,569,10
K51913,569,10
K632,569,10
K631,569,10
K638,569,10
K50013,569,10
K51313,569,10
K9289,569,10
K929,569,10
K50913,569,10
K6389,569,10
K55,569,10
K51413,569,10
P569,656.1,10
P560,656.1,10
P558,656.1,10
P5690,656.1,10
P550,656.1,10
P570,656.1,10
P559,656.1,10
P57,656.1,10
P551,656.1,10
P56,656.1,10
P5699,656.1,10
P55,656.1,10
K001,520.1,10
K000,520.1,10
K004,520.1,10
K005,520.1,10
K002,520.1,10
K922,578.9,10
E221,253.1,10
E229,253.1,10
E228,253.1,10
E058,253.1,10
J329,475,10
J32,475,10
J324,475,10
J323,475,10
J321,475,10
J322,475,10
J320,475,10
J328,475,10
J11,481,10
J09X9,481,10
J1189,481,10
J1083,481,10
J1000,481,10
J09X2,481,10
J1183,481,10
J10,481,10
J100,481,10
J112,481,10
J1081,481,10
J1100,481,10
J1008,481,10
J1089,481,10
J1001,481,10
J09X1,481,10
J101,481,10
J1181,481,10
J1182,481,10
J1082,481,10
J111,481,10
J108,481,10
J09X,481,10
J1108,481,10
J09,481,10
J118,481,10
J09X3,481,10
J102,481,10
J110,481,10
R071,512.2,10
R0781,512.2,10
R064,513.4,10
R0682,513.4,10
K223,530,10
K23,530,10
K229,530,10
L4052,696.42,10
L405,696.42,10
L4050,696.42,10
L4054,696.42,10
L4051,696.42,10
L4053,696.42,10
L4059,696.42,10
Q76428,737,10
M439,737,10
Q76429,737,10
Q76425,737,10
Q76426,737,10
Q763,737,10
Q76427,737,10
Q675,737,10
Q41,750.21,10
Q411,750.21,10
Q421,750.21,10
Q432,750.21,10
Q431,750.21,10
Q422,750.21,10
Q434,750.21,10
Q42,750.21,10
Q435,750.21,10
Q418,750.21,10
Q436,750.21,10
Q410,750.21,10
Q43,750.21,10
Q437,750.21,10
Q419,750.21,10
Q429,750.21,10
Q439,750.21,10
Q438,750.21,10
Q423,750.21,10
Q420,750.21,10
Q430,750.21,10
Q433,750.21,10
Q412,750.21,10
Q428,750.21,10
C488,159.4,10
C481,159.4,10
C482,159.4,10
C48,159.4,10
C480,159.4,10
C451,159.4,10
F10188,317,10
F1014,317,10
F1019,317,10
F10,317,10
F1099,317,10
F10988,317,10
F10980,317,10
F10282,317,10
F1020,317,10
F1024,317,10
F10288,317,10
F1094,317,10
F10920,317,10
F10959,317,10
F10950,317,10
F10229,317,10
F1021,317,10
F10259,317,10
R780,317,10
F10150,317,10
F10981,317,10
F10180,317,10
F10182,317,10
F10929,317,10
F102,317,10
F10250,317,10
F1029,317,10
F10181,317,10
F10982,317,10
F10159,317,10
F10280,317,10
F10281,317,10
F10220,317,10
F1022,317,10
I080,394.1,10
I088,394.1,10
R062,512.1,10
R3912,599.9,10
R39191,599.9,10
R3919,599.9,10
R39192,599.9,10
R39198,599.9,10
R3915,599.9,10
R3911,599.9,10
R3916,599.9,10
R3913,599.9,10
P360,657,10
P37,657,10
P3630,657,10
P364,657,10
P389,657,10
P36,657,10
P375,657,10
P352,657,10
P3619,657,10
P39,657,10
P350,657,10
P398,657,10
P362,657,10
P378,657,10
P370,657,10
P359,657,10
P381,657,10
P358,657,10
P38,657,10
A33,657,10
P365,657,10
P379,657,10
P390,657,10
P374,657,10
P392,657,10
P363,657,10
P3610,657,10
P371,657,10
P369,657,10
P399,657,10
P35,657,10
P353,657,10
P391,657,10
P351,657,10
P393,657,10
P373,657,10
P3639,657,10
P361,657,10
P394,657,10
A4851,657,10
P368,657,10
P372,657,10
H4751,377,10
H47143,377,10
H47632,377,10
H47319,377,10
H47611,377,10
H47522,377,10
H47332,377,10
H4753,377,10
H47529,377,10
H47641,377,10
H475,377,10
H47142,377,10
H47531,377,10
H47539,377,10
H47392,377,10
H4743,377,10
H47612,377,10
H4713,377,10
H47532,377,10
H47313,377,10
H4731,377,10
H47391,377,10
H4763,377,10
H47642,377,10
H47312,377,10
H47331,377,10
H47512,377,10
H47639,377,10
H47519,377,10
H4714,377,10
H47511,377,10
H47621,377,10
H47321,377,10
H4733,377,10
H47619,377,10
H47399,377,10
H47393,377,10
H4710,377,10
H47649,377,10
H476,377,10
H4742,377,10
H47521,377,10
H47322,377,10
H479,377,10
H4732,377,10
H47329,377,10
H47333,377,10
H47141,377,10
H4764,377,10
H4712,377,10
H4762,377,10
H4752,377,10
H4711,377,10
H47629,377,10
H4749,377,10
H47311,377,10
H47339,377,10
H47149,377,10
H4761,377,10
H47323,377,10
H473,377,10
H47631,377,10
H4739,377,10
H47622,377,10
H474,377,10
H4741,377,10
I15,401.3,10
I16,401.3,10
I151,401.3,10
I160,401.3,10
I159,401.3,10
